id,host_id,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
1258257912597048556,290815476,Beverly,Entire home/apt,41.72046,-87.66491,431.0,431.0,2,2,22,22,2.23,1,326,2025-09-02,R23000112459
1258823727354825466,27275184,Lake View,Entire home/apt,41.94854,-87.65339,215.0,215.0,2,2,33,33,2.91,6,343,2025-09-14,R25000128104
1258913916112323382,316480624,Norwood Park,Entire home/apt,41.99017,-87.78462,98.0,98.0,1,1,16,16,1.45,12,359,2025-09-01,R23000108571
1258933033321405238,655197620,Douglas,Entire home/apt,41.83466418024237,-87.62000372501083,135.0,135.0,1,1,17,17,2.87,1,358,2025-09-20,R24000121713
1258989775470068739,655210854,West Town,Entire home/apt,41.90352916257711,-87.67691277406318,435.0,435.0,1,1,24,24,2.75,1,238,2025-09-08,R24000122585
1259015170896128629,518420764,Near North Side,Entire home/apt,41.89255,-87.63292,246.0,246.0,2,2,63,63,5.56,11,316,2025-09-06,R24000120729
1259027731550082714,4256041,Near West Side,Entire home/apt,41.883277490743936,-87.67911679409934,428.0,428.0,5,5,3,3,0.26,2,87,2024-10-17,R24000121395
1259343425868525700,323890886,Near West Side,Entire home/apt,41.88557,-87.65354,238.0,238.0,32,32,0,0,,1,364,,
1259413993538107023,238767044,West Town,Entire home/apt,41.894678513627454,-87.6794261454298,273.0,273.0,2,2,10,10,1.69,3,338,2025-08-21,R21000071258
1259706036324054858,92294394,Lake View,Entire home/apt,41.93452705121816,-87.6438295841217,185.0,185.0,32,32,0,0,,3,171,,
1259839316126791984,438231551,Near South Side,Private room,41.86166,-87.62534,122.0,122.0,32,32,0,0,,1,364,,
1260137812407694239,17848623,Uptown,Entire home/apt,41.9629988,-87.6517088,153.0,153.0,32,32,0,0,,1,63,,
1260223875059071243,174838230,Calumet Heights,Entire home/apt,41.73575863989508,-87.57591126676148,303.0,303.0,1,1,17,17,1.67,2,251,2025-09-14,R24000122052
1260436774384697745,655530356,Avalon Park,Entire home/apt,41.75608494663194,-87.59276300668716,141.0,141.0,2,2,33,33,2.86,1,209,2025-09-01,R24000121377
1260954453954058191,124619271,Woodlawn,Private room,41.78361,-87.60629,40.0,40.0,32,32,0,0,,11,325,,
1260957464073236834,179659633,Bridgeport,Entire home/apt,41.8284821,-87.6451158,93.0,93.0,2,2,23,23,2.13,1,324,2025-09-22,R24000121654
1260958043772567763,257464365,Near North Side,Entire home/apt,41.8945962855749,-87.62575898322254,98.0,98.0,32,32,3,3,0.54,12,49,2025-08-15,
1261201598293452120,576320266,West Town,Entire home/apt,41.8969722,-87.6988832,73.0,73.0,32,32,3,3,0.36,8,338,2025-07-31,
1261215287351184071,565451224,Bridgeport,Entire home/apt,41.8389923794881,-87.66070962341703,83.0,83.0,3,3,30,30,2.71,1,357,2025-09-10,R24000117737
1261817090012473602,414311138,West Ridge,Entire home/apt,41.98548,-87.69261,100.0,100.0,1,1,54,54,5.09,1,189,2025-09-21,R24000122253
1262339994359566208,145551824,Logan Square,Private room,41.918192401759605,-87.69631956973355,41.0,41.0,2,2,19,19,1.69,8,352,2025-09-01,R19000041980
1262368016269509178,247332420,Lower West Side,Entire home/apt,41.85079562908615,-87.68247144099598,104.0,104.0,2,2,19,19,1.75,1,157,2025-09-01,R25000131845
1262621182578282560,540985962,Armour Square,Private room,41.83926,-87.63298,32.0,32.0,2,2,3,3,1.38,7,344,2025-09-04,R25000127874
1262639312369807576,271246579,Grand Boulevard,Entire home/apt,41.81305,-87.61151,436.0,436.0,2,2,18,18,1.61,2,342,2025-09-14,R24000121454
1262697703548414716,497290712,Near West Side,Entire home/apt,41.8849466,-87.654608,157.0,157.0,32,32,0,0,,1,161,,
1262977783786902131,107434423,Near West Side,Entire home/apt,41.8861693,-87.65860310000001,228.0,228.0,32,32,0,0,,612,204,,
1262988412867268150,248760412,Near North Side,Entire home/apt,41.9083224,-87.65032839999999,403.0,403.0,1,1,25,25,2.17,99,351,2025-08-17,2988052
1262988903126392908,248760412,Near North Side,Entire home/apt,41.9083224,-87.65032839999999,384.0,384.0,1,1,13,13,1.52,99,324,2025-09-14,2988051
1262989621149011466,248760412,Near North Side,Entire home/apt,41.9083224,-87.65032839999999,314.0,314.0,1,1,13,13,1.12,99,350,2025-08-24,2988050
1262990071619446226,248760412,Near North Side,Entire home/apt,41.9083224,-87.65032839999999,325.0,325.0,1,1,17,17,1.71,99,353,2025-09-16,2988053
1262990541068127166,248760412,Near North Side,Entire home/apt,41.9083224,-87.65032839999999,344.0,344.0,1,1,5,5,0.43,99,354,2025-08-11,2988072
1263116642284978297,122344239,Portage Park,Entire home/apt,41.9480783,-87.7536569,102.0,102.0,1,1,16,16,1.61,1,340,2025-09-14,R24000121952
1263140259169117857,35031813,Uptown,Entire home/apt,41.9576338,-87.647048,154.0,154.0,2,2,5,5,0.96,1,335,2025-09-03,R25000127784
1263324557032775239,237116642,Lincoln Park,Entire home/apt,41.91233,-87.63835,165.0,165.0,1,1,22,22,2.0,3,341,2025-08-31,R24000121663
1263709530917462168,540985962,Armour Square,Private room,41.8405,-87.63083,31.0,31.0,2,2,5,5,0.91,7,313,2025-08-18,R25000127874
1263874260424403720,521606950,Lake View,Entire home/apt,41.96060780000001,-87.6718693,138.0,138.0,2,2,45,45,4.02,6,229,2025-09-20,R24000121552
1264001169043481483,423742334,Woodlawn,Private room,41.77686302996775,-87.5924786345637,76.0,76.0,2,2,1,1,0.09,2,55,2024-11-09,R23000102100
1264007835889061049,124619271,Woodlawn,Private room,41.78391,-87.60791,45.0,45.0,64,50,1,1,0.14,11,345,2025-02-15,
1264060475385818786,540985962,Armour Square,Private room,41.83911213327775,-87.63248854026159,31.0,31.0,2,2,9,9,2.09,7,349,2025-09-19,R25000127874
1264072907615224760,656375238,Near West Side,Entire home/apt,41.883304,-87.67875099999999,110.0,110.0,32,32,1,1,0.64,1,357,2025-08-08,
1264375361018799880,107434423,Near West Side,Entire home/apt,41.8861693,-87.65860310000001,367.0,367.0,32,32,0,0,,612,298,,
1264405420866920719,46429099,Avondale,Private room,41.9358592,-87.7129224,68.0,68.0,2,2,13,13,1.13,11,360,2025-09-21,R24000121304
1264432572407323106,46429099,Avondale,Private room,41.9358592,-87.7129224,69.0,69.0,1,1,12,12,1.09,11,352,2025-09-16,R24000121304
1264488973407617947,521606950,Albany Park,Entire home/apt,41.9660758,-87.7007093,110.0,110.0,2,2,45,45,4.08,6,253,2025-09-18,R24000121563
1264520689686973600,46429099,Avondale,Private room,41.9358592,-87.7129224,81.0,81.0,2,2,35,35,3.04,11,347,2025-09-18,R24000121304
1264542066266984040,521606950,Lincoln Square,Entire home/apt,41.9654741,-87.6860444,126.0,126.0,2,2,29,29,2.62,6,251,2025-09-19,R24000121553
1264609924189917744,46429099,Avondale,Private room,41.9358592,-87.7129224,68.0,68.0,1,1,23,23,2.0,11,348,2025-09-08,R24000121304
1264631695810724801,46429099,Avondale,Private room,41.9358592,-87.7129224,78.0,78.0,2,2,12,12,1.04,11,359,2025-08-04,R24000121304
1264636996953247008,46429099,Avondale,Private room,41.9358592,-87.7129224,92.0,92.0,2,2,30,30,2.62,11,345,2025-09-22,R24000121304
1264764647763341127,475704779,Grand Boulevard,Entire home/apt,41.82275,-87.62216,232.0,232.0,2,2,32,32,2.89,6,351,2025-09-12,R24000121494
1264885906950055049,585350322,Auburn Gresham,Entire home/apt,41.7540821189184,-87.66141124891836,235.0,235.0,1,1,24,24,2.41,1,351,2025-09-21,R24000122267
1264929874170322651,210943457,Near West Side,Entire home/apt,41.883801590868806,-87.65654408485683,160.0,160.0,32,32,1,1,0.26,1,272,2025-05-31,
1264952612201241530,369303604,West Ridge,Entire home/apt,41.98981,-87.69393,256.0,256.0,32,32,2,2,0.17,3,365,2025-06-01,
1265164913691481185,25030460,Irving Park,Entire home/apt,41.9600604,-87.72015259999999,129.0,129.0,2,2,39,39,3.6,1,330,2025-09-15,R24000121972
1265256497100044450,36803535,West Town,Entire home/apt,41.90829,-87.66454,120.0,120.0,32,32,0,0,,2,293,,
1266061914630362916,124619271,Woodlawn,Private room,41.78444,-87.60779,36.0,36.0,32,32,2,2,0.85,11,281,2025-09-13,
1266291811318587320,157830767,Mckinley Park,Private room,41.83122311098535,-87.67914033017155,30.0,30.0,32,32,1,1,1.0,5,205,2025-08-29,
1266525901865734006,656885200,Woodlawn,Entire home/apt,41.7753652,-87.61162739999999,135.0,135.0,2,2,14,14,2.37,1,167,2025-09-14,R24000120622
1267036827703482093,71385928,North Center,Entire home/apt,41.94108,-87.68389,125.0,125.0,1,1,11,11,1.72,1,354,2025-09-01,R24000123075
1267396301733749836,235678953,West Town,Entire home/apt,41.905564241625605,-87.68408179563679,350.0,350.0,2,2,51,51,4.54,30,297,2025-09-14,R23000110213
1267422022335301648,232992826,Avondale,Entire home/apt,41.93244,-87.68938,249.0,249.0,3,3,18,18,2.61,1,337,2025-09-14,R25000124662
1267448454847857253,3230291,Lake View,Entire home/apt,41.9471,-87.65999,95.0,95.0,2,2,32,32,2.84,24,320,2025-09-17,R24000119769
1267499371463399004,489957360,West Town,Entire home/apt,41.8957217,-87.6700795,216.0,216.0,2,2,6,6,0.58,1,250,2025-09-07,R24000121324
1267570459025437088,30669492,Avondale,Entire home/apt,41.93392491581435,-87.70785897086768,140.0,140.0,32,32,0,0,,1,327,,
1267669388227707975,24655475,West Town,Entire home/apt,41.90051,-87.66603,393.0,393.0,2,2,27,27,2.68,1,308,2025-09-14,R24000120847
1267740124298621811,22127878,West Town,Entire home/apt,41.910643501891336,-87.68808744979363,156.0,156.0,2,2,25,25,2.73,1,326,2025-09-19,R24000121883
1268054478449635094,657262582,East Garfield Park,Entire home/apt,41.87387890630942,-87.69512270674569,192.0,192.0,4,4,22,22,2.21,1,347,2025-09-13,R24000121593
1268232716748499543,83827535,Near West Side,Entire home/apt,41.88329,-87.68451,95.0,95.0,32,32,2,2,0.52,1,79,2025-08-09,
1268245208136382980,654911102,Near South Side,Entire home/apt,41.8562,-87.6297,376.0,376.0,2,2,4,1,0.27,1,176,2024-12-01,R24000115310
1268263705525003654,1118796,Near South Side,Entire home/apt,41.86281,-87.62409,249.0,249.0,2,2,28,28,2.53,27,314,2025-09-09,R23000097954
1268869571683108679,576320266,Logan Square,Private room,41.917212,-87.67618870000001,77.0,77.0,32,32,1,1,0.17,8,365,2025-04-01,
1269099479757003660,497660633,West Town,Entire home/apt,41.9028426,-87.6815925,165.0,165.0,2,2,10,10,1.1,9,135,2025-09-07,R24000120161
1269552945330786033,11214307,Bridgeport,Entire home/apt,41.84652,-87.64593,116.0,116.0,2,2,52,52,5.03,1,207,2025-09-11,R24000121600
1269577034827828384,78969342,Lincoln Park,Entire home/apt,41.929500386965785,-87.6449131965637,771.0,771.0,3,3,20,20,2.01,2,319,2025-08-10,R24000113769
1269598964012368937,585035221,Grand Boulevard,Private room,41.80952422481211,-87.6078514449923,57.0,57.0,14,14,5,5,1.03,3,162,2025-08-31,R24000118280
1269816586688027542,269900792,Grand Boulevard,Entire home/apt,41.82033,-87.62607,100.0,100.0,32,32,0,0,,1,365,,
1269900252647278666,48093605,West Town,Entire home/apt,41.90098,-87.70601,180.0,180.0,1,1,2,2,0.56,3,253,2025-09-02,R25000124449
1269927594485684741,652997269,Woodlawn,Entire home/apt,41.78295379265372,-87.60406281799078,125.0,125.0,3,3,16,16,1.45,1,166,2025-08-26,R24000121598
1270289299573081278,365315924,South Shore,Entire home/apt,41.76030860772618,-87.579486298753,99.0,99.0,32,32,0,0,,1,87,,R19000050257
1270513209047745990,657842418,West Town,Entire home/apt,41.91386,-87.68098,336.0,336.0,2,2,22,22,3.08,1,233,2025-09-19,R24000121569
1270552517287206307,341917367,North Center,Entire home/apt,41.95101111058122,-87.67604125136532,424.0,424.0,2,2,39,39,3.49,10,159,2025-09-09,R24000117882
1270969175177935490,165922095,Humboldt Park,Entire home/apt,41.89386,-87.71007,128.0,128.0,2,2,12,12,1.35,1,328,2025-09-01,R24000123175
1270985925180365243,316480624,Lincoln Square,Entire home/apt,41.9621659833181,-87.68338417868524,119.0,119.0,32,32,18,18,1.7,12,362,2025-08-24,
1271002101188446835,510151164,Kenwood,Entire home/apt,41.8026968,-87.60041989999999,123.0,123.0,1,1,18,18,2.81,1,350,2025-08-10,R24000121455
1271742252636513603,658084593,Woodlawn,Entire home/apt,41.7778565,-87.5967076,196.0,196.0,2,2,28,28,2.82,1,75,2025-09-14,R24000121809
1271961382650126475,167278375,Beverly,Private room,41.708445961009765,-87.68695839813378,69.0,69.0,1,1,20,20,1.85,2,351,2025-09-15,R22000091321
1271972327758925052,658150782,Woodlawn,Entire home/apt,41.7791939,-87.6080635,96.0,96.0,32,32,0,0,,1,364,,
1272034521007845393,658165589,South Lawndale,Entire home/apt,41.8435664,-87.7076603,60.0,60.0,32,32,0,0,,1,354,,
1272068892514497552,327131692,South Shore,Entire home/apt,41.7712232638096,-87.57727362639746,120.0,120.0,32,32,0,0,,3,157,,
1272677273513334903,1118796,Near South Side,Entire home/apt,41.86281,-87.62263,125.0,125.0,32,32,2,2,0.34,27,341,2025-06-13,
1272837356667803881,16303051,West Town,Private room,41.89316692618037,-87.6785906279302,65.0,65.0,32,32,4,4,0.56,6,237,2025-08-22,
1273035944262625331,107434423,Near West Side,Entire home/apt,41.8861693,-87.65860310000001,250.0,250.0,32,32,0,0,,612,261,,
1273036589012362770,107434423,Near West Side,Entire home/apt,41.8861693,-87.65860310000001,252.0,252.0,32,32,0,0,,612,338,,
1273271487749858422,46429099,Avondale,Entire home/apt,41.9358592,-87.7129224,1130.0,1130.0,2,2,0,0,,11,336,,R24000121304
1273393709262677149,146628908,Lake View,Entire home/apt,41.9543,-87.66892,275.0,275.0,2,2,25,25,2.42,1,248,2025-09-21,R24000120440
1273444877636818225,656365376,Hermosa,Entire home/apt,41.92699,-87.74104,311.0,311.0,3,3,12,12,2.13,1,254,2025-09-01,R24000122040
1273910201609877591,107434423,Near West Side,Entire home/apt,41.8861693,-87.65860310000001,210.0,210.0,32,32,0,0,,612,358,,
1274321177279143923,124619271,Woodlawn,Private room,41.782423989832274,-87.60812702699995,37.0,37.0,32,32,1,1,0.21,11,281,2025-05-02,
1274538438589330953,212313279,Near West Side,Entire home/apt,41.88431417781473,-87.65681291201506,291.0,291.0,1,1,47,47,4.37,13,60,2025-09-08,R24000115548
1274562049646525209,557884818,Morgan Park,Entire home/apt,41.690994,-87.67338869999999,153.0,153.0,2,2,13,13,3.25,1,318,2025-09-08,R25000129139
1274969212438978205,535948736,North Center,Entire home/apt,41.93775,-87.68525,179.0,179.0,32,32,1,1,0.11,8,328,2024-12-31,
1275038070609410598,576323221,Beverly,Entire home/apt,41.700142747161706,-87.6622678564285,112.0,112.0,3,3,27,27,2.52,1,111,2025-08-31,R24000122098
1275039425692333036,245386525,Logan Square,Entire home/apt,41.9261221,-87.6873773,241.0,241.0,1,1,22,22,2.19,11,365,2025-09-01,R24000121817
1275044622509887316,245386525,Logan Square,Entire home/apt,41.9261221,-87.6873773,245.0,245.0,1,1,23,23,3.48,11,358,2025-09-10,R24000121818
1275047126505492587,245386525,Logan Square,Entire home/apt,41.9261221,-87.6873773,257.0,257.0,1,1,18,18,1.96,11,358,2025-09-01,R24000121819
1275050619326239276,245386525,Logan Square,Entire home/apt,41.9261221,-87.6873773,306.0,306.0,1,1,22,22,2.21,11,363,2025-08-24,R24000121820
1275054068579260378,245386525,Logan Square,Entire home/apt,41.9261221,-87.6873773,361.0,361.0,1,1,22,22,2.12,11,357,2025-09-07,R24000121821
1275715934833827991,16303051,West Town,Private room,41.89115409986207,-87.68019441740988,60.0,60.0,32,32,4,4,0.51,6,130,2025-08-15,
1276010390560439600,496051795,Irving Park,Entire home/apt,41.95577,-87.71883,99.0,99.0,32,32,1,1,0.26,1,326,2025-06-02,
1276189286217121850,659101359,Near North Side,Entire home/apt,41.8909003,-87.6364339,149.0,149.0,32,32,0,0,,1,364,,
1276848812581223213,52339193,Irving Park,Entire home/apt,41.96066112199421,-87.70364787429571,255.0,255.0,3,3,17,17,1.9,1,350,2025-09-01,R24000123246
1276850193412053295,88052222,Lincoln Park,Entire home/apt,41.913787,-87.6354885,136.0,136.0,32,32,0,0,,3,316,,
1277556121847703538,308161169,Lincoln Park,Entire home/apt,41.91391218267047,-87.63547860964879,71.0,71.0,32,32,0,0,,1,241,,
1277647629028321703,659426347,Hyde Park,Private room,41.80144,-87.59471,85.0,85.0,1,1,23,23,3.75,1,319,2025-09-01,R25000126419
1277691132898812735,90644159,Logan Square,Entire home/apt,41.92334,-87.68271,203.0,203.0,4,4,6,6,1.57,4,29,2025-09-01,2938297
1277713992563005592,444500573,Garfield Ridge,Entire home/apt,41.803336471139865,-87.74828300117456,170.0,170.0,1,1,19,19,2.61,1,79,2025-09-01,R24000123822
1277811471701218581,124619271,Woodlawn,Private room,41.783901220161006,-87.60812347329326,43.0,43.0,32,32,1,1,0.12,11,345,2025-01-10,
1277837903761442805,659476358,Woodlawn,Entire home/apt,41.7797396,-87.61169459999999,113.0,113.0,32,32,0,0,,1,364,,
1277897372301363519,110853305,Auburn Gresham,Entire home/apt,41.75063007919636,-87.64843071715221,136.0,136.0,1,1,30,30,2.89,2,349,2025-09-21,R24000122267
1278241795269294239,96340508,Austin,Entire home/apt,41.883145255733865,-87.75343033098503,87.0,87.0,2,2,30,30,4.37,1,347,2025-09-21,R25000124476
1278385139764322419,657464236,Near North Side,Hotel room,41.8931328,-87.6257708,254.0,254.0,1,1,1,1,1.0,28,318,2025-09-13,2896450
1278385989543853315,657464236,Near North Side,Hotel room,41.8931328,-87.6257708,227.0,227.0,1,1,38,38,5.16,28,318,2025-09-22,2896450
1278389520461009137,657464236,Near North Side,Hotel room,41.89313,-87.62577,682.0,682.0,1,1,6,6,0.59,28,318,2025-09-21,2896450
1278389929340764943,657464236,Near North Side,Hotel room,41.8931328,-87.6257708,908.0,908.0,1,1,8,3,0.43,28,317,2025-08-10,2896450
1278391580963800095,657464236,Near North Side,Hotel room,41.8931328,-87.6257708,229.0,229.0,1,1,22,20,0.79,28,318,2025-09-22,2896450
1278397489785771942,575505301,Armour Square,Entire home/apt,41.848801928193566,-87.63633613558197,175.0,175.0,2,2,26,26,2.45,2,76,2025-09-13,R23000105302
1279233581713654756,659792380,Bridgeport,Private room,41.8433031938214,-87.65665834157792,30.0,30.0,32,32,2,2,0.63,9,322,2025-09-02,
1279296085002903316,448388996,Lake View,Private room,41.94154,-87.66837,49.0,49.0,2,2,27,27,2.54,5,73,2025-09-15,R24000115768
1279317110999784936,448388996,Lake View,Private room,41.94056061604739,-87.66608765421509,69.0,69.0,2,2,1,1,0.28,5,73,2025-06-08,R24000115768
1279349569947677926,457438194,Kenwood,Private room,41.80367,-87.60335,102.0,102.0,32,32,4,4,0.43,62,234,2025-08-17,
1279349598720848417,457438194,Kenwood,Private room,41.80367,-87.60335,80.0,80.0,32,32,0,0,,62,340,,
1279349628414917068,457438194,Kenwood,Private room,41.80367,-87.60335,45.0,45.0,32,32,1,1,0.31,62,326,2025-06-17,
1279349658525413925,457438194,Kenwood,Private room,41.80367,-87.60335,45.0,45.0,32,32,0,0,,62,280,,
1279349686466512677,457438194,Kenwood,Private room,41.80367,-87.60335,45.0,45.0,32,32,0,0,,62,284,,
1279349712962304027,457438194,Woodlawn,Private room,41.78247,-87.5935,49.0,49.0,32,32,1,1,0.77,62,206,2025-08-16,
1279349744920215831,457438194,Woodlawn,Private room,41.78247,-87.5935,43.0,43.0,32,32,0,0,,62,326,,
1279349770972727321,457438194,Woodlawn,Private room,41.78247,-87.5935,43.0,43.0,32,32,0,0,,62,327,,
1279349797879723423,457438194,Woodlawn,Private room,41.78247,-87.5935,43.0,43.0,32,32,1,1,0.25,62,97,2025-05-24,
1279349825253709821,457438194,Woodlawn,Private room,41.78247,-87.5935,90.0,90.0,32,32,0,0,,62,191,,
1279535728092336615,107434423,Near South Side,Entire home/apt,41.8672741,-87.62440819999999,166.0,166.0,32,32,0,0,,612,226,,
1279661582865780949,40768890,Kenwood,Entire home/apt,41.80314,-87.5953,92.0,92.0,1,1,17,17,1.61,1,240,2025-09-10,R24000114178
1279761238406145506,518420764,Near North Side,Entire home/apt,41.89241,-87.63332,226.0,226.0,2,2,70,70,6.58,11,300,2025-09-18,R24000120880
1280409974933261565,592185146,Near West Side,Private room,41.8684,-87.68773,46.0,46.0,32,32,0,0,,5,72,,
1280420967632453360,592185146,Near West Side,Private room,41.87072571782235,-87.68609288021354,46.0,46.0,32,32,0,0,,5,72,,
1280425510219064936,592185146,Near West Side,Private room,41.87044820256638,-87.68763923644609,46.0,46.0,32,32,0,0,,5,72,,
1280661323754524572,660080854,West Town,Entire home/apt,41.90382646954436,-87.68043561815291,193.0,193.0,1,1,70,70,6.93,1,132,2025-09-15,R24000122004
1281264994928185141,83323964,Jefferson Park,Entire home/apt,41.97411659902959,-87.75842897593975,81.0,81.0,2,2,58,58,5.86,1,60,2025-09-15,R24000122993
